recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-28T06:07:36Z,2026-04-28T06:07:39Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,e5ed7f80-3a38-49b7-bde2-75ea506b54bc,04,28,0,
2026-04-28T06:08:46Z,2026-04-28T06:14:56Z,6.2,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,289efc78-c831-472f-9460-0fd2b6cd76da,04,28,13651332,
2026-04-28T06:14:56Z,2026-04-28T06:15:48Z,0.9,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,56e2ad3b-8e12-4f26-9e75-21f94368dfc7,04,28,1959284,
2026-04-28T06:15:48Z,2026-04-28T06:16:24Z,0.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,0abb282b-b9eb-4bf9-b816-ee9fb16488dd,04,28,20446,
2026-04-28T06:17:20Z,2026-04-28T06:18:04Z,0.7,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,81ba33da-76c8-40fb-a6fa-47f95583e824,04,28,36682,
2026-04-28T06:18:27Z,2026-04-28T06:21:01Z,2.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,8491ed56-8eea-4581-bf74-16e86d972937,04,28,2134500,
2026-04-28T06:21:01Z,2026-04-28T06:51:46Z,30.8,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,158bdef9-36bc-41a9-8522-b4e7feb92f98,04,28,4644990,
2026-04-28T06:35:33Z,2026-04-28T07:05:34Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,cec8bcd4-5727-4098-b424-3f97ba37c238,04,28,9080733,
2026-04-28T06:51:46Z,2026-04-28T07:21:46Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,c1f4a37e-93b6-4675-829e-892f7dc1cb4b,04,28,23544536,
2026-04-28T07:05:34Z,2026-04-28T07:35:34Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,69deee15-1dfe-4d94-9d7c-5ef431861176,04,28,2218526,
2026-04-28T07:21:46Z,2026-04-28T07:44:26Z,22.7,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a4809b15-3bcf-4acf-a9dd-2b792ca9fbca,04,28,16907191,
2026-04-28T07:35:34Z,2026-04-28T08:02:13Z,26.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,65fa64dc-963f-4a24-b71c-94e83d8780d8,04,28,2677789,
2026-04-28T07:44:26Z,2026-04-28T07:44:27Z,0.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,76dc812c-7470-404f-b1a5-cf9e4c04aa57,04,28,2097152,
2026-04-28T07:44:27Z,2026-04-28T07:44:31Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,403adaf8-e0cb-434f-8b72-37177d93ab2e,04,28,1100048,
2026-04-28T07:44:31Z,2026-04-28T07:44:32Z,0.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,a419982b-884f-42d3-89d5-024ad5959122,04,28,1310720,
2026-04-28T07:44:32Z,2026-04-28T07:44:40Z,0.1,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,f6db3183-af50-46ed-a647-0549e6b6092a,04,28,2131995,
2026-04-28T07:44:40Z,2026-04-28T08:18:38Z,34.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,664677a7-d39c-4a90-b638-d91796fd1504,04,28,27094814,
2026-04-28T08:02:13Z,2026-04-28T08:35:27Z,33.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,441a204f-0416-4c95-bd83-9a5b6b182516,04,28,139740,
2026-04-28T08:18:38Z,2026-04-28T08:48:38Z,30.0,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,e7db3cd8-f649-4021-a5b5-1de7710c2c03,04,28,16520880,
2026-04-28T08:35:27Z,2026-04-28T09:11:26Z,36.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,9b7e5ab3-a55a-4fd0-b0d8-32f4a02a2f3a,04,28,4582,
2026-04-28T08:48:38Z,2026-04-28T09:14:16Z,25.6,Rajat Kumar,"Rajat Kumar, Suresh Sharma",DESKTOP-KND184L,lvaldez,Support,efcbf1bb-513a-40a2-a574-582338b7aa54,f26f76b6-ec80-4540-8579-fba3e6fdb895,04,28,9396820,
2026-04-28T09:11:26Z,2026-04-28T09:53:32Z,42.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,f03ad266-2093-4ddb-8680-b4820545a14c,04,28,4654,
2026-04-28T09:53:33Z,2026-04-28T10:06:28Z,12.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,969c1a3e-e109-4947-b3e4-af698166a634,04,28,2027748,
2026-04-28T10:06:28Z,2026-04-28T10:06:59Z,0.5,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,9cfaaf77-9821-46e8-8f5c-9087513313d3,04,28,1193788,
2026-04-28T14:34:20Z,2026-04-28T14:34:44Z,0.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,e9b9f653-d4ca-425c-a860-a8db3728ee5d,04,28,24798359,
2026-04-28T14:34:44Z,2026-04-28T14:41:20Z,6.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,84f3a056-2b8c-4f46-a07c-1c3b2eb45369,04,28,34680420,
2026-04-28T14:41:20Z,2026-04-28T14:45:22Z,4.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,51b01064-749d-4fb3-b91d-b5c4e69ad7ea,04,28,19572581,
2026-04-28T14:45:22Z,2026-04-28T14:59:17Z,13.9,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,c8a0a5fa-eec9-4ebc-adeb-90e44b1a3854,04,28,80040355,
2026-04-28T14:59:17Z,2026-04-28T15:30:00Z,30.7,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,5f3f3970-321b-4645-a42d-c4761c110b28,04,28,113579662,
2026-04-28T15:16:23Z,2026-04-28T15:46:23Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3e6cac6a-1da5-4c10-ab66-88a77e485b4b,04,28,18310368,
2026-04-28T15:30:00Z,2026-04-28T16:00:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,4e3a1ec8-c77c-479f-85e0-eb8bf5640659,04,28,95404333,
2026-04-28T15:46:23Z,2026-04-28T16:16:23Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dde875d6-9058-41dc-887a-a506c05469a2,04,28,13918612,
2026-04-28T16:00:01Z,2026-04-28T16:00:01Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,2be170cf-76f9-4871-8c9b-c9f5bbeb4d1d,04,28,0,
2026-04-28T16:00:01Z,2026-04-28T16:07:10Z,7.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,3f959468-cd49-41ae-8d3d-ab5076f43883,04,28,14640910,
2026-04-28T16:07:10Z,2026-04-28T16:37:16Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d4f97ff2-999c-4881-8edb-6e99e08be3cb,04,28,97803448,
2026-04-28T16:16:23Z,2026-04-28T16:46:24Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b893ca44-a72c-4edb-9550-f86cc4b6bbe6,04,28,6066859,
2026-04-28T16:37:16Z,2026-04-28T17:07:16Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6bea4c12-2f58-4ea1-8be6-6f881a9609c4,04,28,99136481,
2026-04-28T16:46:24Z,2026-04-28T17:16:28Z,30.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ef792007-6909-49e3-80e1-6f3dff5e20f8,04,28,3086301,
2026-04-28T17:07:16Z,2026-04-28T17:07:16Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,2aada592-699d-46c6-a61e-6105192097f5,04,28,0,
2026-04-28T17:07:16Z,2026-04-28T17:24:20Z,17.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,4944d947-8286-4a7b-b81f-ad46d6751b9a,04,28,4767201,
2026-04-28T17:16:28Z,2026-04-28T17:46:39Z,30.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9a02f1a6-43c3-4c24-8f27-4217f8b77afa,04,28,9862814,
2026-04-28T17:27:52Z,2026-04-28T17:27:56Z,0.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,87a23452-2ef4-465e-aa4b-f31b63a46277,04,28,455007,
2026-04-28T17:27:56Z,2026-04-28T17:58:01Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,25a83ef9-ebb0-4b83-8156-c80aea38eb1d,04,28,134344974,
2026-04-28T17:46:39Z,2026-04-28T17:57:20Z,10.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c5ebb753-810d-4b27-b454-652362e33ca3,04,28,223946,
2026-04-28T17:58:01Z,2026-04-28T18:28:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,8c6bf963-2291-43fe-827f-2351af4ebf5b,04,28,461357656,
2026-04-28T18:05:53Z,2026-04-28T18:06:53Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c68e6220-3709-4cd4-9763-e58eb270d689,04,28,187065,
2026-04-28T18:08:17Z,2026-04-28T18:39:00Z,30.7,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2c177938-c418-4111-a54c-24827bbb28d2,04,28,22653138,
2026-04-28T18:28:01Z,2026-04-28T18:59:00Z,31.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,399d85e3-bc2f-496d-8486-c0f3ebfdf528,04,28,118032303,
2026-04-28T18:28:01Z,2026-04-28T18:28:01Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,57ae4046-710e-4edf-8d3b-cbdaef695c1d,04,28,0,
2026-04-28T18:39:00Z,2026-04-28T18:56:24Z,17.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d2dd32b9-427c-4991-969f-b9f50e8bb80c,04,28,16043207,
2026-04-28T18:56:26Z,2026-04-28T18:57:00Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ccbdb6f5-01b3-4de1-8796-9e80fbc4c966,04,28,689499,
2026-04-28T18:57:03Z,2026-04-28T18:57:33Z,0.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9f703757-6fb1-4ef6-a38c-fd2f4a775dfa,04,28,688452,
2026-04-28T18:57:35Z,2026-04-28T18:58:08Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,75069a5c-359a-48e5-b7c6-da25fbd69154,04,28,691454,
2026-04-28T18:58:10Z,2026-04-28T19:18:19Z,20.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,144b9b42-e06b-43f0-a3e3-595d04811ab9,04,28,7215709,
2026-04-28T18:59:00Z,2026-04-28T19:29:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,9693e08f-35ee-40f9-a9dc-3bdfd5fe23bc,04,28,34412955,
2026-04-28T18:59:00Z,2026-04-28T18:59:00Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,fca5f7ae-b843-463a-a492-a6c528c65ad5,04,28,0,
2026-04-28T19:19:46Z,2026-04-28T19:21:18Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a7e37848-eb70-4909-a56e-def274c1c2c1,04,28,204797,
2026-04-28T19:21:25Z,2026-04-28T19:50:26Z,29.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f8b913a1-2998-49c8-8121-4ad09168eb4f,04,28,2784395,
2026-04-28T19:29:01Z,2026-04-28T19:50:09Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,dc26e4ba-bab7-4082-a482-0b4fbebbdda0,04,28,2253088,
2026-04-28T19:50:09Z,2026-04-28T20:20:09Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,26f8d37f-b40b-4abb-869d-a4e236ec94bd,04,28,198157165,
2026-04-28T19:50:26Z,2026-04-28T20:20:26Z,30.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9c8cf7ba-09d4-49cf-92e8-37b783252a85,04,28,15460518,
2026-04-28T20:20:09Z,2026-04-28T20:20:09Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,1f7e5466-7c74-4839-a5d1-8d0c4d154c45,04,28,0,
2026-04-28T20:20:09Z,2026-04-28T20:50:09Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,7a104823-039a-4fd8-abc8-d75c118add51,04,28,930721138,
2026-04-28T20:20:26Z,2026-04-28T20:40:45Z,20.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,da5f59b6-a16b-4866-9c6b-d2c66431b2bf,04,28,22443314,
2026-04-28T20:40:47Z,2026-04-28T21:01:55Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1530d6b0-b09b-4fa6-86df-c34d2fd06d9c,04,28,12330620,
2026-04-28T20:40:47Z,2026-04-28T20:40:47Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c46a498d-461c-47d9-a3eb-f7890deeafda,04,28,0,
2026-04-28T20:50:09Z,2026-04-28T21:11:16Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,1d63bee5-aa8a-4769-8b27-e71ddaad2a4c,04,28,541347700,
2026-04-28T20:50:09Z,2026-04-28T20:50:09Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,65b8947f-4c6c-498e-9f0d-d56fba25641e,04,28,0,
2026-04-28T21:01:55Z,2026-04-28T21:23:07Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bbb09539-6782-437b-b53d-23990f623244,04,28,13683583,
2026-04-28T21:11:16Z,2026-04-28T21:41:45Z,30.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,65e7ed6c-98aa-491c-9fe1-e5eed216608e,04,28,33127154,
2026-04-28T21:23:07Z,2026-04-28T21:35:20Z,12.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d7c14b28-475a-407d-aab9-9c56a5343775,04,28,501736,
2026-04-28T21:41:45Z,2026-04-28T22:11:46Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,235b2cd0-59f9-4b2b-bf09-e95a482a4b52,04,28,91833190,
2026-04-28T21:45:27Z,2026-04-28T21:48:19Z,2.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1fa356ca-97a1-45c8-871f-adda3f0ac5b9,04,28,145001,
2026-04-28T21:52:40Z,2026-04-28T21:54:19Z,1.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,20e6f978-b042-4cb8-a160-45c7965eb9e0,04,28,172881,
2026-04-28T21:52:40Z,2026-04-28T21:52:40Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ec13e70a-c9ff-413b-8832-e0c21aefe70f,04,28,0,
2026-04-28T21:57:43Z,2026-04-28T21:59:07Z,1.4,,,JDH-WHOFFICE,Henrys,Support,8dc6cb74-7375-40b3-9376-d94542493d78,9570ee63-7d98-4e75-8d70-8921536e8f98,04,28,2853693,
2026-04-28T22:01:50Z,2026-04-28T22:22:54Z,21.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e7deec06-1ce5-4b55-a5f9-c3124b379cf0,04,28,566690,
2026-04-28T22:11:46Z,2026-04-28T22:41:49Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,8eb5fbcd-deea-4be0-acaf-5a119b5ae52c,04,28,82006394,
2026-04-28T22:22:56Z,2026-04-28T22:34:19Z,11.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,04485708-e09f-4e47-a547-e9555b21f7aa,04,28,423418,
2026-04-28T22:30:41Z,2026-04-28T22:31:45Z,1.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,5abcf373-9c67-43cb-9289-0272b01a9f7a,04,28,865985,
2026-04-28T22:41:49Z,2026-04-28T22:41:49Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6a1b2540-e14d-4b6a-afcd-4ce51aedfb2a,04,28,0,
2026-04-28T22:41:49Z,2026-04-28T23:11:51Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,8469c448-1707-45d6-8bb9-7f14362caee4,04,28,1879116,
2026-04-28T22:44:07Z,2026-04-28T22:45:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6c8fbdd1-2cc8-4d53-bd2b-78a80cb2aac1,04,28,144811,
2026-04-28T22:48:11Z,2026-04-28T22:49:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3a957ebd-a730-4a24-b610-4fcfebc5b2f3,04,28,178020,
2026-04-28T22:50:38Z,2026-04-28T23:19:00Z,28.4,Gurdeep Kumar,Gurdeep Kumar,JDH-HQ-VBR-01,Administrator,Support,86f0767d-c491-44f2-be92-710caa4eb711,2836d974-d03b-4e6a-80ff-0977446ee56d,04,28,1789530,
2026-04-28T22:55:03Z,2026-04-28T22:59:20Z,4.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,856b97cc-db2d-4183-af81-14e1615d8c28,04,28,178427,
2026-04-28T23:00:18Z,2026-04-28T23:02:20Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,2bc9e10b-4ea9-4cec-ac26-e7987a36f91d,04,28,174321,
2026-04-28T23:00:18Z,2026-04-28T23:00:18Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,907d6932-46d6-41a2-a69c-8442ba2745fd,04,28,0,
2026-04-28T23:11:28Z,2026-04-28T23:14:21Z,2.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fb074d73-d7b1-496b-9ab0-da07efb6c7d5,04,28,145117,
2026-04-28T23:11:51Z,2026-04-28T23:15:01Z,3.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d3f79228-dca3-4af8-b307-7568ab4226b6,04,28,640095,
2026-04-28T23:15:01Z,2026-04-28T23:45:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,61abe8a4-574e-4e78-9003-425eb65a13c0,04,28,3006808,
2026-04-28T23:29:18Z,2026-04-28T23:30:20Z,1.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b8839ef2-3326-4128-88c8-7c5751b790f5,04,28,200953,
2026-04-28T23:36:41Z,2026-04-28T23:39:19Z,2.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,010dd6e9-f67c-4f0e-935a-c3c2c02943bd,04,28,270707,
2026-04-28T23:41:16Z,2026-04-28T23:43:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,678d8e03-892a-422f-8352-1225ccee76a2,04,28,321202,
2026-04-28T23:44:29Z,2026-04-28T23:46:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,df85cab2-e0c9-46ec-8fb5-444d03efe4cf,04,28,266704,
2026-04-28T23:45:01Z,2026-04-28T23:45:01Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,365acdde-cdb1-4d9e-a837-54be7369077c,04,28,0,
2026-04-28T23:45:01Z,2026-04-29T00:15:01Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,f672f269-800e-4fd3-ba59-8aea5966a8e7,04,28,10646952,
2026-04-29T00:00:36Z,2026-04-29T00:05:00Z,4.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fd930640-ca25-4e54-80e1-01d3f3ae7800,04,29,196796,
2026-04-29T00:15:01Z,2026-04-29T00:45:02Z,30.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,123497ff-e023-4de8-8906-20831c4225aa,04,29,46728648,
2026-04-29T00:20:00Z,2026-04-29T00:21:18Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,57753e54-8778-40d6-b2cc-a5c7f539dc06,04,29,197700,
2026-04-29T00:30:07Z,2026-04-29T00:31:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,717d326a-6b6e-457b-bcea-67b8f19c1b57,04,29,193706,
2026-04-29T00:38:21Z,2026-04-29T00:40:19Z,2.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dc1c4c35-0f5d-43eb-af67-31d2d680a345,04,29,194575,
2026-04-29T00:44:53Z,2026-04-29T00:44:53Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,033c7a4f-8b9f-4f50-965f-80932b83407a,04,29,0,
2026-04-29T00:44:53Z,2026-04-29T00:50:19Z,5.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,32f3ad65-436b-476c-adbf-3e54e26df83f,04,29,691155,
2026-04-29T00:45:02Z,2026-04-29T01:06:06Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,34471ba1-18b1-4f28-9f6a-a99454ed0d12,04,29,13274475,
2026-04-29T00:45:02Z,2026-04-29T00:45:02Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d7399c52-ba9d-4c0f-839a-3b5d7cb49cc8,04,29,0,
2026-04-29T01:06:48Z,2026-04-29T01:08:20Z,1.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b2a7ab46-5141-40d0-b3bf-2a90e1c91e87,04,29,198093,
2026-04-29T01:23:44Z,2026-04-29T01:36:18Z,12.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e3feceab-8172-4602-85a0-f903a83a0cbf,04,29,583108,
2026-04-29T01:51:07Z,2026-04-29T01:52:19Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,9c001a68-a5f5-4048-8df2-235d0ad4e7a0,04,29,195207,
2026-04-29T02:08:14Z,2026-04-29T02:09:19Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e88cb613-99f5-48e0-bf92-a1a9efaf498c,04,29,195104,
2026-04-29T02:25:02Z,2026-04-29T02:27:20Z,2.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,dd5d4ccb-60a8-4d56-a618-8304fe7c28fd,04,29,197463,
2026-04-29T05:36:16Z,2026-04-29T05:36:20Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e6c253e3-b50c-44ba-a6df-ba6528b740d0,04,29,180528,
2026-04-29T05:36:20Z,2026-04-29T05:45:19Z,9.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0076f866-2d2d-4621-a5ab-a3556389bd84,04,29,147659,
