recording_start,recording_end,duration_minutes,tech_name,all_techs,machine,end_user,session_type,session_id,connection_id,month,day,file_size_bytes,teams_url
2026-04-29T19:40:57Z,2026-04-29T19:53:19Z,12.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,84648947-ca18-4f5d-9794-9b02f4fa9dcf,04,29,590614,
2026-04-29T19:42:01Z,2026-04-29T20:01:21Z,19.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,1148ce28-6804-4302-aa56-76dc4f8726f3,04,29,327541,
2026-04-29T19:51:07Z,2026-04-29T19:54:08Z,3.0,,,JDH-HQ-AD-01,Administrator,Support,18cf0490-083c-448e-8adb-08e2e31906ae,507f96ef-709f-4454-b3c3-400717c0e4f0,04,29,78573,
2026-04-29T19:53:13Z,2026-04-29T20:17:38Z,24.4,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,80e889da-0056-4446-8f71-12013a5b8edd,04,29,6289144,
2026-04-29T19:58:57Z,2026-04-29T20:20:01Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,5d5c172a-5598-4ebd-93ae-db06f4966066,04,29,1824919,
2026-04-29T20:00:00Z,2026-04-29T20:31:00Z,31.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,3c874ce3-489a-471e-9df4-5ef1e55074fd,04,29,55017829,
2026-04-29T20:01:23Z,2026-04-29T20:22:29Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,78b69187-3a01-4700-ae6c-5ab6e20a2bda,04,29,297069,
2026-04-29T20:08:20Z,2026-04-29T20:11:19Z,3.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,eeba4d85-f1bd-4dd6-a893-a9ddf9f41228,04,29,186533,
2026-04-29T20:17:39Z,2026-04-29T20:17:45Z,0.1,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,abfc7616-1e97-4adb-a0f6-9c0032dc00d6,04,29,69378,
2026-04-29T20:18:48Z,2026-04-29T20:22:25Z,3.6,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,36dcffee-0e3e-4988-bb55-777075b55595,04,29,2326608,
2026-04-29T20:20:01Z,2026-04-29T20:25:32Z,5.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,ed956d4a-d3ab-445f-8a3c-8f4ecee94e80,04,29,708435,
2026-04-29T20:21:07Z,2026-04-29T20:28:19Z,7.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,64e3b5ba-8bcd-4202-8ec2-91d066ffe55b,04,29,185363,
2026-04-29T20:22:25Z,2026-04-29T20:45:27Z,23.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,0faa269a-732b-43bc-b2e1-a176275832be,04,29,2033008,
2026-04-29T20:22:36Z,2026-04-29T20:43:41Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,3be79d47-b809-402b-b2f1-6c1e7e0277cc,04,29,372761,
2026-04-29T20:25:32Z,2026-04-29T20:51:46Z,26.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,17e8c34c-b0d1-4461-9e27-7e6eece01cd7,04,29,74289125,
2026-04-29T20:31:00Z,2026-04-29T20:32:42Z,1.7,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,8d2638b9-7859-4e86-b285-0ec2f2470367,04,29,700242,
2026-04-29T20:37:35Z,2026-04-29T21:07:35Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,0615138f-fc65-4ffc-869d-7892528cc0e3,04,29,34188847,
2026-04-29T20:43:32Z,2026-04-29T20:45:19Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d37fabb7-c6ac-4641-9c40-578e0fb0dcbb,04,29,186398,
2026-04-29T20:44:05Z,2026-04-29T21:05:13Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,65ebb0ff-f558-4f5f-a868-01bc7b0ab7ec,04,29,426047,
2026-04-29T20:45:27Z,2026-04-29T20:45:42Z,0.2,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,587f2e24-1108-43dc-af4e-736ecec3d848,04,29,1075718,
2026-04-29T20:45:42Z,2026-04-29T21:15:42Z,30.0,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,9656e0a1-3eaf-4306-b5da-aa04f1798e0c,04,29,2269745,
2026-04-29T20:47:02Z,2026-04-29T20:47:02Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,13b9a98f-9648-43a4-ac5d-db7c878d44c1,04,29,131072,
2026-04-29T20:47:02Z,2026-04-29T21:08:15Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8414d098-51ce-4054-a2e2-ac64902bbf89,04,29,12328361,
2026-04-29T20:51:55Z,2026-04-29T20:52:31Z,0.6,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,92e21d08-5db0-4870-9024-f22d37dff0c9,04,29,1396654,
2026-04-29T20:52:31Z,2026-04-29T21:22:48Z,30.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d990648a-b620-4bf3-85e8-ed3ec87f407c,04,29,34414251,
2026-04-29T21:05:15Z,2026-04-29T21:26:24Z,21.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,ba5ca29b-6557-4424-9abd-db72bf65993f,04,29,341621,
2026-04-29T21:07:35Z,2026-04-29T21:37:36Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,33a39d9f-013d-4adc-9188-52e3a1dcd261,04,29,46383389,
2026-04-29T21:08:15Z,2026-04-29T21:29:29Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,fdf1eaa1-c72a-4e93-9e48-9bd7dd03c328,04,29,2658899,
2026-04-29T21:15:42Z,2026-04-29T21:41:27Z,25.8,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,36a66c11-cf08-481c-80fa-cf517959ce02,04,29,6965986,
2026-04-29T21:22:48Z,2026-04-29T21:52:52Z,30.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,04e26a15-42de-44e3-9d0c-9d30d058418a,04,29,20470819,
2026-04-29T21:26:39Z,2026-04-29T21:56:24Z,29.8,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,c7d6fd1f-7b14-4e72-94ed-f00bef2d03cb,04,29,10072588,
2026-04-29T21:29:29Z,2026-04-29T21:50:50Z,21.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7db27ad0-4960-4af7-a4d0-cec9f979d5c1,04,29,16949835,
2026-04-29T21:37:36Z,2026-04-29T22:07:38Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,e3cecd66-722f-4817-bf3c-2df78c9f8127,04,29,50657223,
2026-04-29T21:41:27Z,2026-04-29T21:56:24Z,14.9,,,JDH-HQ-PC-01,donaldh,Support,8d94aebb-2ea3-4e67-85e9-ffcf61f7dc38,e3bbc10f-80bc-4e84-8da3-8e92dbc3e3ef,04,29,1563330,
2026-04-29T21:50:50Z,2026-04-29T22:12:00Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d715f28d-691d-428e-8663-e3b3a18656fe,04,29,192802,
2026-04-29T21:52:52Z,2026-04-29T21:52:52Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,b8cc3f34-c76a-4dab-8b27-90009d07356b,04,29,0,
2026-04-29T21:52:52Z,2026-04-29T22:11:23Z,18.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,c65d6cce-69f6-4a44-8f14-d1bb3bd934b5,04,29,6288251,
2026-04-29T22:02:18Z,2026-04-29T22:32:18Z,30.0,,,JDH-WHOFFICE,Henrys,Support,8dc6cb74-7375-40b3-9376-d94542493d78,297092f6-fe18-4d7c-8b12-0cdce5ab024c,04,29,38492020,
2026-04-29T22:04:08Z,2026-04-29T22:20:14Z,16.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,bacac151-0e0c-4912-85a8-e2442d822219,04,29,8233031,
2026-04-29T22:07:38Z,2026-04-29T22:37:38Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,95252246-0f60-4b7e-b16c-91a3c72fd9bf,04,29,14102460,
2026-04-29T22:11:23Z,2026-04-29T22:12:04Z,0.7,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,dbf6c4f2-2159-484f-a15c-6fc82b53313f,04,29,465845,
2026-04-29T22:12:02Z,2026-04-29T22:33:14Z,21.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f85c9fe3-6930-41ed-827b-1e1368938835,04,29,5097660,
2026-04-29T22:12:13Z,2026-04-29T22:12:26Z,0.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,c0b5faeb-af87-44f0-b93d-a162403c7cab,04,29,465368,
2026-04-29T22:12:26Z,2026-04-29T22:13:44Z,1.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,ef44668c-d13f-42fe-bad2-f77589d4974a,04,29,8747591,
2026-04-29T22:15:10Z,2026-04-29T22:15:35Z,0.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,370e2e35-c1b3-466e-9123-06371da4fa2a,04,29,7116696,
2026-04-29T22:15:35Z,2026-04-29T22:15:49Z,0.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a164a113-0027-4621-affa-7f7f5954be5a,04,29,2419931,
2026-04-29T22:15:49Z,2026-04-29T22:21:08Z,5.3,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d25247d8-9df4-482c-adcf-f4ffb8ade61b,04,29,9695516,
2026-04-29T22:20:17Z,2026-04-29T22:20:20Z,0.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,210c1207-d975-4928-ac15-c1387776d27d,04,29,200458,
2026-04-29T22:20:22Z,2026-04-29T22:20:30Z,0.1,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,2f6c3496-3d6f-4d90-aaac-bc92d4574fb6,04,29,447491,
2026-04-29T22:20:32Z,2026-04-29T22:22:45Z,2.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,7f2486bc-274e-49a8-bc58-b2da2731dd85,04,29,922358,
2026-04-29T22:21:08Z,2026-04-29T22:35:33Z,14.4,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,46878116-f688-432c-876a-2a9d99f2497f,04,29,68487656,
2026-04-29T22:22:47Z,2026-04-29T22:53:00Z,30.2,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,8a5388a3-aa1b-43cf-8ccf-377410bb2732,04,29,15596548,
2026-04-29T22:32:18Z,2026-04-29T22:39:08Z,6.8,,,JDH-WHOFFICE,Henrys,Support,8dc6cb74-7375-40b3-9376-d94542493d78,dab21dad-558e-4ef9-a53f-687f45d81018,04,29,5694022,
2026-04-29T22:33:14Z,2026-04-29T22:52:30Z,19.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ba6d9eca-5408-4c79-9905-4355a4c648dd,04,29,9126844,
2026-04-29T22:35:35Z,2026-04-29T22:36:47Z,1.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,58623501-994d-4a50-b1d8-2f09c8f6b5a7,04,29,6232623,
2026-04-29T22:35:35Z,2026-04-29T22:35:35Z,0.0,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,dec68348-42e1-4ee7-adaf-0e07f0f0cc83,04,29,0,
2026-04-29T22:36:47Z,2026-04-29T23:07:00Z,30.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,d9484a61-0698-44b4-8130-601ee0e80f6d,04,29,44015050,
2026-04-29T22:37:38Z,2026-04-29T23:08:00Z,30.4,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,b325c353-29b8-407d-b9dc-440cd976a582,04,29,36401457,
2026-04-29T22:50:55Z,2026-04-29T22:56:35Z,5.7,,,JDH-HQ-PC-02,Juanc,Support,3c26af7f-3ceb-4ef8-8a41-0c28f0a134f3,139d01aa-50dc-4d9f-8c19-685f0f7a3e21,04,29,16713524,
2026-04-29T22:52:32Z,2026-04-29T22:52:33Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,78a15b48-db99-4ee2-a0c0-73eee14b9a10,04,29,0,
2026-04-29T22:52:33Z,2026-04-29T22:52:40Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,af96f269-912d-4218-a173-fd0bf545e5e7,04,29,680440,
2026-04-29T22:52:42Z,2026-04-29T22:57:41Z,5.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5b00f0f1-9b68-449e-8362-f875a288af8b,04,29,7938155,
2026-04-29T22:53:00Z,2026-04-29T23:15:33Z,22.6,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,bd7ab520-bce8-418e-954d-3504e06ebba8,04,29,5558062,
2026-04-29T22:57:44Z,2026-04-29T22:58:08Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f9150eb4-ece5-41ab-8bdd-d68bc7f87974,04,29,4353073,
2026-04-29T22:58:10Z,2026-04-29T22:58:26Z,0.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,c76999f5-7bcc-4dfb-8f79-f091cb3b9d12,04,29,1297951,
2026-04-29T22:58:28Z,2026-04-29T22:58:39Z,0.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,e2287aa7-2964-4ee7-9af2-1a02d982c34f,04,29,670025,
2026-04-29T22:58:41Z,2026-04-29T23:02:53Z,4.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7a278ab7-4be5-4581-a73b-e7b460cf714e,04,29,9426729,
2026-04-29T23:04:22Z,2026-04-29T23:04:29Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3f831dd5-03eb-4ea4-b79b-e3f4e9026434,04,29,636853,
2026-04-29T23:04:31Z,2026-04-29T23:11:22Z,6.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b3947c05-c332-4d4b-a50d-0efcea2e5398,04,29,26249552,
2026-04-29T23:07:00Z,2026-04-29T23:28:08Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,6d1e5086-2309-4431-8a9a-9fc899dcabf7,04,29,1677213,
2026-04-29T23:08:00Z,2026-04-29T23:38:01Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,2c632ded-f687-4904-b935-90f8523cc758,04,29,111860630,
2026-04-29T23:11:24Z,2026-04-29T23:13:54Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1bd602e8-2b97-485d-aff7-cc1746947a33,04,29,3368769,
2026-04-29T23:13:56Z,2026-04-29T23:15:50Z,1.9,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,271e4440-cce5-4854-8b6f-1569aaec75c3,04,29,7118772,
2026-04-29T23:15:42Z,2026-04-29T23:46:01Z,30.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,acc32bf3-0ce5-49e2-ab42-9eeea769e23a,04,29,7619656,
2026-04-29T23:15:52Z,2026-04-29T23:17:05Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,7ddf85b4-888a-41c7-98b8-cec1577e2a0a,04,29,3658024,
2026-04-29T23:17:07Z,2026-04-29T23:17:35Z,0.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4d623d02-b30a-4fff-abc5-3dcf01a3e299,04,29,1511457,
2026-04-29T23:17:37Z,2026-04-29T23:22:57Z,5.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,b4c63248-2c42-47e2-a86a-65a31ef67e89,04,29,19957401,
2026-04-29T23:23:00Z,2026-04-29T23:28:35Z,5.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,d902cd63-d48e-4021-9920-01afdf46582b,04,29,31667371,
2026-04-29T23:28:08Z,2026-04-29T23:49:20Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,acff5062-ef3b-43d5-8fb4-f656d3b1b2da,04,29,1004322,
2026-04-29T23:28:37Z,2026-04-29T23:29:53Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ccaf8016-e032-49bc-8c9a-cacb299759d8,04,29,3141354,
2026-04-29T23:29:55Z,2026-04-29T23:31:02Z,1.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,a013b30a-4820-4fba-aa06-d865cb4b3d15,04,29,727837,
2026-04-29T23:31:04Z,2026-04-29T23:32:53Z,1.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bcd54d20-c0af-4c52-ba2d-2e5937b70707,04,29,8870752,
2026-04-29T23:32:53Z,2026-04-29T23:33:22Z,0.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,f29baef5-ca08-4c8e-bf6e-40755ef17afa,04,29,1176916,
2026-04-29T23:33:22Z,2026-04-29T23:33:52Z,0.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,44397e4a-71b5-4c35-b387-c796aea57cb4,04,29,1473075,
2026-04-29T23:33:54Z,2026-04-29T23:34:41Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5fa68d5d-4a54-49e6-b576-74c5d1b0469c,04,29,5336957,
2026-04-29T23:34:43Z,2026-04-29T23:36:10Z,1.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0ffd86e9-9718-46f2-83ec-e55fd961a65b,04,29,3145530,
2026-04-29T23:36:12Z,2026-04-29T23:40:39Z,4.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5a8f4600-5a82-4446-b401-0f2ace1c2663,04,29,23409452,
2026-04-29T23:38:01Z,2026-04-30T00:08:02Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,0c8a1411-c905-4c92-8e33-eeca4f35fa00,04,29,13477979,
2026-04-29T23:40:42Z,2026-04-29T23:44:15Z,3.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,8335f66b-3c28-4cb8-948e-8d60a3c08c23,04,29,6676689,
2026-04-29T23:44:17Z,2026-04-29T23:46:45Z,2.5,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1b1d4a85-10e9-4b75-b436-44fc8a794e3b,04,29,5400418,
2026-04-29T23:46:01Z,2026-04-29T23:57:20Z,11.3,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,f61cf39d-72b7-4930-b1ef-2f9c0a7cc270,04,29,232068,
2026-04-29T23:46:47Z,2026-04-29T23:49:32Z,2.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6f44b978-d6c8-4178-bf51-23946cd02b72,04,29,1240818,
2026-04-29T23:49:20Z,2026-04-30T00:10:32Z,21.2,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,a2a36b86-b4d8-40ff-97de-780448ae159b,04,29,485373,
2026-04-29T23:49:34Z,2026-04-29T23:57:20Z,7.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,bd6dc866-ac25-472e-83a7-f8ed98734402,04,29,21267635,
2026-04-29T23:57:22Z,2026-04-29T23:57:25Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,db3c47c2-d67a-4664-b0c4-3882191c40e1,04,29,372024,
2026-04-29T23:57:28Z,2026-04-30T00:03:06Z,5.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,814fc267-6b8f-4049-b889-d3f090ce7449,04,29,5744714,
2026-04-30T00:03:08Z,2026-04-30T00:03:12Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,3e68fd30-313d-437d-8fbd-afaf6d4c7df3,04,30,335261,
2026-04-30T00:03:14Z,2026-04-30T00:03:52Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0e40c4a9-b4aa-4cbf-90d8-a808a8cc8a4f,04,30,912651,
2026-04-30T00:03:52Z,2026-04-30T00:03:52Z,0.0,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,0a80cf45-4991-49e1-9674-dfa740bae27b,04,30,0,
2026-04-30T00:03:52Z,2026-04-30T00:04:40Z,0.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,aed3b65b-ba83-46d0-aae3-1a2edfd2babe,04,30,2280433,
2026-04-30T00:04:42Z,2026-04-30T00:07:21Z,2.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5c7bc8fa-a029-4877-88c3-cf62d18ba9b5,04,30,4749819,
2026-04-30T00:07:23Z,2026-04-30T00:07:32Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6b42a7a3-6c66-44b8-9871-9cb6107cbda6,04,30,394317,
2026-04-30T00:07:34Z,2026-04-30T00:08:47Z,1.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,04912c6c-27cb-428e-9884-00f51a5424a3,04,30,1887994,
2026-04-30T00:08:02Z,2026-04-30T00:38:02Z,30.0,Sunny Sark,Sunny Sark,JDH-HQ-PC-05,carolc,Support,fbe3b1cd-e952-4675-9fb4-68d424dd25af,e8662866-9949-4fba-9191-16be208d108e,04,30,22027047,
2026-04-30T00:08:05Z,2026-04-30T00:10:57Z,2.9,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,7a1c9d6b-60f5-4442-8935-b7e6e65827c4,04,30,224749,
2026-04-30T00:08:50Z,2026-04-30T00:08:58Z,0.1,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,1170ef58-df44-476f-9dfd-a0b6d02458a6,04,30,333723,
2026-04-30T00:09:00Z,2026-04-30T00:09:24Z,0.4,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,5facccda-26bf-4858-8742-9e896a3da2da,04,30,1821099,
2026-04-30T00:09:26Z,2026-04-30T00:09:59Z,0.6,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,4338eb37-8301-4901-a2cd-b02c02188ffa,04,30,1589269,
2026-04-30T00:10:01Z,2026-04-30T00:10:13Z,0.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,ba0f589f-3edd-4c74-8fc7-317a12becc71,04,30,369088,
2026-04-30T00:10:16Z,2026-04-30T00:17:06Z,6.8,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,724794c2-50c9-4e9a-8605-faf10d3ed61b,04,30,20988525,
2026-04-30T00:10:32Z,2026-04-30T00:13:00Z,2.5,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,c2a01364-8e40-46fb-a3b3-bcfca62a3b21,04,30,414476,
2026-04-30T00:11:00Z,2026-04-30T00:41:01Z,30.0,,,DESKTOP-8QP97UG,MattFan,Support,063c32ec-c607-494d-84ad-5dd84496e70f,40343dde-8aa1-476f-b862-4e3ec1689bff,04,30,16950826,
2026-04-30T00:13:00Z,2026-04-30T00:34:04Z,21.1,,,JDH-HQ-PC-06,hansw,Support,a5811459-69cc-4196-8811-4e2459fa2bd8,bd1dc750-7243-4ab6-9cf9-0eed1e025747,04,30,492504,
2026-04-30T00:17:08Z,2026-04-30T00:32:20Z,15.2,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,11c593a4-a877-4a26-8a5d-2e023d4d00e8,04,30,7856663,
2026-04-30T00:33:03Z,2026-04-30T00:34:20Z,1.3,,,JDH-SUSAN-DT,susanp,Support,baa1a97f-4a8b-4e6f-910a-37f631da2668,6fca52b0-928f-42dc-ba5d-868969c1478b,04,30,139698,
